DATE,OPEN,HIGH,LOW,CLOSE
01/20/2010,22.660000,22.660000,22.660000,22.660000
01/21/2010,24.150000,24.150000,24.150000,24.150000
01/22/2010,26.180000,26.180000,26.180000,26.180000
01/25/2010,25.500000,25.500000,25.500000,25.500000
01/26/2010,25.520000,25.520000,25.520000,25.520000
01/27/2010,24.880000,24.880000,24.880000,24.880000
01/28/2010,25.380000,25.380000,25.380000,25.380000
01/29/2010,25.690000,25.690000,25.690000,25.690000
02/01/2010,24.780000,24.780000,24.780000,24.780000
02/02/2010,24.120000,24.120000,24.120000,24.120000
02/03/2010,24.120000,24.120000,24.120000,24.120000
02/04/2010,26.370000,26.370000,26.370000,26.370000
02/05/2010,26.650000,26.650000,26.650000,26.650000
02/08/2010,26.880000,26.880000,26.880000,26.880000
02/09/2010,26.650000,26.650000,26.650000,26.650000
02/10/2010,26.460000,26.460000,26.460000,26.460000
02/11/2010,25.670000,25.670000,25.670000,25.670000
02/12/2010,25.580000,25.580000,25.580000,25.580000
02/16/2010,24.880000,24.880000,24.880000,24.880000
02/17/2010,24.550000,24.550000,24.550000,24.550000
02/18/2010,23.960000,23.960000,23.960000,23.960000
02/19/2010,23.530000,23.530000,23.530000,23.530000
02/22/2010,23.030000,23.030000,23.030000,23.030000
02/23/2010,23.710000,23.710000,23.710000,23.710000
02/24/2010,23.150000,23.150000,23.150000,23.150000
02/25/2010,23.400000,23.400000,23.400000,23.400000
02/26/2010,23.010000,23.010000,23.010000,23.010000
03/01/2010,22.710000,22.710000,22.710000,22.710000
03/02/2010,22.480000,22.480000,22.480000,22.480000
03/03/2010,22.460000,22.460000,22.460000,22.460000
03/04/2010,22.490000,22.490000,22.490000,22.490000
03/05/2010,22.150000,22.150000,22.150000,22.150000
03/08/2010,21.890000,21.890000,21.890000,21.890000
03/09/2010,21.740000,21.740000,21.740000,21.740000
03/10/2010,22.150000,22.150000,22.150000,22.150000
03/11/2010,22.760000,22.760000,22.760000,22.760000
03/12/2010,22.320000,22.320000,22.320000,22.320000
03/15/2010,22.250000,22.250000,22.250000,22.250000
03/16/2010,21.940000,21.940000,21.940000,21.940000
03/17/2010,21.450000,21.450000,21.450000,21.450000
03/18/2010,21.370000,21.370000,21.370000,21.370000
03/19/2010,21.840000,21.840000,21.840000,21.840000
03/22/2010,21.650000,21.650000,21.650000,21.650000
03/23/2010,21.390000,21.390000,21.390000,21.390000
03/24/2010,21.840000,21.840000,21.840000,21.840000
03/25/2010,22.060000,22.060000,22.060000,22.060000
03/26/2010,21.730000,21.730000,21.730000,21.730000
03/29/2010,21.610000,21.610000,21.610000,21.610000
03/30/2010,21.400000,21.400000,21.400000,21.400000
03/31/2010,21.580000,21.580000,21.580000,21.580000
04/01/2010,21.700000,21.700000,21.700000,21.700000
04/05/2010,21.200000,21.200000,21.200000,21.200000
04/06/2010,20.940000,20.940000,20.940000,20.940000
04/07/2010,21.260000,21.260000,21.260000,21.260000
04/08/2010,21.200000,21.200000,21.200000,21.200000
04/09/2010,20.900000,20.900000,20.900000,20.900000
04/12/2010,21.000000,21.000000,21.000000,21.000000
04/13/2010,21.190000,21.190000,21.190000,21.190000
04/14/2010,21.020000,21.020000,21.020000,21.020000
04/15/2010,21.220000,21.220000,21.220000,21.220000
04/16/2010,22.300000,22.300000,22.300000,22.300000
04/19/2010,22.130000,22.130000,22.130000,22.130000
04/20/2010,21.580000,21.580000,21.580000,21.580000
04/21/2010,21.900000,21.900000,21.900000,21.900000
04/22/2010,22.060000,22.060000,22.060000,22.060000
04/23/2010,22.080000,22.080000,22.080000,22.080000
04/26/2010,22.380000,22.380000,22.380000,22.380000
04/27/2010,24.360000,24.360000,24.360000,24.360000
04/28/2010,24.200000,24.200000,24.200000,24.200000
04/29/2010,23.310000,23.310000,23.310000,23.310000
04/30/2010,25.260000,25.260000,25.260000,25.260000
05/03/2010,24.580000,24.580000,24.580000,24.580000
05/04/2010,26.570000,26.570000,26.570000,26.570000
05/05/2010,27.740000,27.740000,27.740000,27.740000
05/06/2010,31.020000,31.020000,31.020000,31.020000
05/07/2010,35.300000,35.300000,35.300000,35.300000
05/10/2010,29.980000,29.980000,29.980000,29.980000
05/11/2010,30.610000,30.610000,30.610000,30.610000
05/12/2010,27.900000,27.900000,27.900000,27.900000
05/13/2010,28.330000,28.330000,28.330000,28.330000
05/14/2010,30.800000,30.800000,30.800000,30.800000
05/17/2010,30.720000,30.720000,30.720000,30.720000
05/18/2010,32.690000,32.690000,32.690000,32.690000
05/19/2010,33.810000,33.810000,33.810000,33.810000
05/20/2010,38.830000,38.830000,38.830000,38.830000
05/21/2010,36.870000,36.870000,36.870000,36.870000
05/24/2010,36.380000,36.380000,36.380000,36.380000
05/25/2010,35.640000,35.640000,35.640000,35.640000
05/26/2010,34.890000,34.890000,34.890000,34.890000
05/27/2010,32.160000,32.160000,32.160000,32.160000
05/28/2010,32.160000,32.160000,32.160000,32.160000
06/01/2010,33.560000,33.560000,33.560000,33.560000
06/02/2010,31.970000,31.970000,31.970000,31.970000
06/03/2010,31.290000,31.290000,31.290000,31.290000
06/04/2010,34.260000,34.260000,34.260000,34.260000
06/07/2010,35.030000,35.030000,35.030000,35.030000
06/08/2010,34.030000,34.030000,34.030000,34.030000
06/09/2010,34.300000,34.300000,34.300000,34.300000
06/10/2010,32.540000,32.540000,32.540000,32.540000
06/11/2010,31.970000,31.970000,31.970000,31.970000
06/14/2010,31.860000,31.860000,31.860000,31.860000
06/15/2010,30.110000,30.110000,30.110000,30.110000
06/16/2010,30.240000,30.240000,30.240000,30.240000
06/17/2010,29.790000,29.790000,29.790000,29.790000
06/18/2010,28.940000,28.940000,28.940000,28.940000
06/21/2010,28.970000,28.970000,28.970000,28.970000
06/22/2010,30.280000,30.280000,30.280000,30.280000
06/23/2010,30.720000,30.720000,30.720000,30.720000
06/24/2010,32.820000,32.820000,32.820000,32.820000
06/25/2010,32.460000,32.460000,32.460000,32.460000
06/28/2010,32.330000,32.330000,32.330000,32.330000
06/29/2010,35.050000,35.050000,35.050000,35.050000
06/30/2010,35.690000,35.690000,35.690000,35.690000
07/01/2010,35.690000,35.690000,35.690000,35.690000
07/02/2010,35.160000,35.160000,35.160000,35.160000
07/06/2010,34.140000,34.140000,34.140000,34.140000
07/07/2010,32.240000,32.240000,32.240000,32.240000
07/08/2010,31.540000,31.540000,31.540000,31.540000
07/09/2010,30.910000,30.910000,30.910000,30.910000
07/12/2010,31.150000,31.150000,31.150000,31.150000
07/13/2010,30.540000,30.540000,30.540000,30.540000
07/14/2010,31.200000,31.200000,31.200000,31.200000
07/15/2010,31.610000,31.610000,31.610000,31.610000
07/16/2010,32.760000,32.760000,32.760000,32.760000
07/19/2010,32.630000,32.630000,32.630000,32.630000
07/20/2010,30.530000,30.530000,30.530000,30.530000
07/21/2010,31.310000,31.310000,31.310000,31.310000
07/22/2010,30.390000,30.390000,30.390000,30.390000
07/23/2010,29.650000,29.650000,29.650000,29.650000
07/26/2010,29.110000,29.110000,29.110000,29.110000
07/27/2010,28.960000,28.960000,28.960000,28.960000
07/28/2010,28.880000,28.880000,28.880000,28.880000
07/29/2010,28.970000,28.970000,28.970000,28.970000
07/30/2010,28.530000,28.530000,28.530000,28.530000
08/02/2010,27.440000,27.440000,27.440000,27.440000
08/03/2010,28.020000,28.020000,28.020000,28.020000
08/04/2010,27.900000,27.900000,27.900000,27.900000
08/05/2010,28.140000,28.140000,28.140000,28.140000
08/06/2010,28.150000,28.150000,28.150000,28.150000
08/09/2010,28.140000,28.140000,28.140000,28.140000
08/10/2010,28.490000,28.490000,28.490000,28.490000
08/11/2010,30.430000,30.430000,30.430000,30.430000
08/12/2010,30.990000,30.990000,30.990000,30.990000
08/13/2010,31.590000,31.590000,31.590000,31.590000
08/16/2010,31.410000,31.410000,31.410000,31.410000
08/17/2010,30.650000,30.650000,30.650000,30.650000
08/18/2010,30.550000,30.550000,30.550000,30.550000
08/19/2010,31.340000,31.340000,31.340000,31.340000
08/20/2010,31.420000,31.420000,31.420000,31.420000
08/23/2010,31.280000,31.280000,31.280000,31.280000
08/24/2010,32.080000,32.080000,32.080000,32.080000
08/25/2010,31.550000,31.550000,31.550000,31.550000
08/26/2010,32.200000,32.200000,32.200000,32.200000
08/27/2010,30.580000,30.580000,30.580000,30.580000
08/30/2010,32.020000,32.020000,32.020000,32.020000
08/31/2010,31.430000,31.430000,31.430000,31.430000
09/01/2010,29.990000,29.990000,29.990000,29.990000
09/02/2010,29.430000,29.430000,29.430000,29.430000
09/03/2010,28.210000,28.210000,28.210000,28.210000
09/07/2010,29.380000,29.380000,29.380000,29.380000
09/08/2010,28.910000,28.910000,28.910000,28.910000
09/09/2010,28.480000,28.480000,28.480000,28.480000
09/10/2010,27.960000,27.960000,27.960000,27.960000
09/13/2010,27.150000,27.150000,27.150000,27.150000
09/14/2010,27.090000,27.090000,27.090000,27.090000
09/15/2010,27.270000,27.270000,27.270000,27.270000
09/16/2010,27.280000,27.280000,27.280000,27.280000
09/17/2010,27.630000,27.630000,27.630000,27.630000
09/20/2010,27.240000,27.240000,27.240000,27.240000
09/21/2010,27.780000,27.780000,27.780000,27.780000
09/22/2010,28.270000,28.270000,28.270000,28.270000
09/23/2010,29.130000,29.130000,29.130000,29.130000
09/24/2010,28.030000,28.030000,28.030000,28.030000
09/27/2010,28.320000,28.320000,28.320000,28.320000
09/28/2010,28.390000,28.390000,28.390000,28.390000
09/29/2010,28.900000,28.900000,28.900000,28.900000
09/30/2010,29.030000,29.030000,29.030000,29.030000
10/01/2010,28.940000,28.940000,28.940000,28.940000
10/04/2010,29.420000,29.420000,29.420000,29.420000
10/05/2010,28.350000,28.350000,28.350000,28.350000
10/06/2010,28.390000,28.390000,28.390000,28.390000
10/07/2010,28.360000,28.360000,28.360000,28.360000
10/08/2010,27.750000,27.750000,27.750000,27.750000
10/11/2010,27.550000,27.550000,27.550000,27.550000
10/12/2010,27.030000,27.030000,27.030000,27.030000
10/13/2010,26.650000,26.650000,26.650000,26.650000
10/14/2010,27.230000,27.230000,27.230000,27.230000
10/15/2010,26.860000,26.860000,26.860000,26.860000
10/18/2010,26.570000,26.570000,26.570000,26.570000
10/19/2010,27.200000,27.200000,27.200000,27.200000
10/20/2010,26.370000,26.370000,26.370000,26.370000
10/21/2010,26.000000,26.000000,26.000000,26.000000
10/22/2010,25.520000,25.520000,25.520000,25.520000
10/25/2010,25.490000,25.490000,25.490000,25.490000
10/26/2010,25.730000,25.730000,25.730000,25.730000
10/27/2010,25.960000,25.960000,25.960000,25.960000
10/28/2010,25.850000,25.850000,25.850000,25.850000
10/29/2010,25.620000,25.620000,25.620000,25.620000
11/01/2010,26.160000,26.160000,26.160000,26.160000
11/02/2010,25.910000,25.910000,25.910000,25.910000
11/03/2010,24.730000,24.730000,24.730000,24.730000
11/04/2010,23.600000,23.600000,23.600000,23.600000
11/05/2010,23.800000,23.800000,23.800000,23.800000
11/08/2010,24.090000,24.090000,24.090000,24.090000
11/09/2010,24.400000,24.400000,24.400000,24.400000
11/10/2010,24.520000,24.520000,24.520000,24.520000
11/11/2010,24.680000,24.680000,24.680000,24.680000
11/12/2010,25.780000,25.780000,25.780000,25.780000
11/15/2010,25.630000,25.630000,25.630000,25.630000
11/16/2010,26.760000,26.760000,26.760000,26.760000
11/17/2010,26.510000,26.510000,26.510000,26.510000
11/18/2010,25.370000,25.370000,25.370000,25.370000
11/19/2010,25.000000,25.000000,25.000000,25.000000
11/22/2010,24.500000,24.500000,24.500000,24.500000
11/23/2010,25.360000,25.360000,25.360000,25.360000
11/24/2010,24.800000,24.800000,24.800000,24.800000
11/26/2010,26.080000,26.080000,26.080000,26.080000
11/29/2010,26.150000,26.150000,26.150000,26.150000
11/30/2010,27.140000,27.140000,27.140000,27.140000
12/01/2010,26.400000,26.400000,26.400000,26.400000
12/02/2010,24.870000,24.870000,24.870000,24.870000
12/03/2010,24.090000,24.090000,24.090000,24.090000
12/06/2010,23.940000,23.940000,23.940000,23.940000
12/07/2010,23.800000,23.800000,23.800000,23.800000
12/08/2010,23.270000,23.270000,23.270000,23.270000
12/09/2010,22.870000,22.870000,22.870000,22.870000
12/10/2010,22.630000,22.630000,22.630000,22.630000
12/13/2010,23.040000,23.040000,23.040000,23.040000
12/14/2010,23.030000,23.030000,23.030000,23.030000
12/15/2010,23.310000,23.310000,23.310000,23.310000
12/16/2010,23.210000,23.210000,23.210000,23.210000
12/17/2010,23.120000,23.120000,23.120000,23.120000
12/20/2010,23.020000,23.020000,23.020000,23.020000
12/21/2010,22.900000,22.900000,22.900000,22.900000
12/22/2010,22.690000,22.690000,22.690000,22.690000
12/23/2010,23.400000,23.400000,23.400000,23.400000
12/27/2010,23.690000,23.690000,23.690000,23.690000
12/28/2010,23.910000,23.910000,23.910000,23.910000
12/29/2010,23.970000,23.970000,23.970000,23.970000
12/30/2010,24.030000,24.030000,24.030000,24.030000
12/31/2010,23.750000,23.750000,23.750000,23.750000
01/03/2011,23.400000,23.400000,23.400000,23.400000
01/04/2011,23.190000,23.190000,23.190000,23.190000
01/05/2011,22.780000,22.780000,22.780000,22.780000
01/06/2011,22.870000,22.870000,22.870000,22.870000
01/07/2011,22.920000,22.920000,22.920000,22.920000
01/10/2011,22.930000,22.930000,22.930000,22.930000
01/11/2011,22.710000,22.710000,22.710000,22.710000
01/12/2011,21.940000,21.940000,21.940000,21.940000
01/13/2011,21.910000,21.910000,21.910000,21.910000
01/14/2011,21.330000,21.330000,21.330000,21.330000
01/18/2011,21.290000,21.290000,21.290000,21.290000
01/19/2011,22.040000,22.040000,22.040000,22.040000
01/20/2011,22.150000,22.150000,22.150000,22.150000
01/21/2011,22.250000,22.250000,22.250000,22.250000
01/24/2011,21.980000,21.980000,21.980000,21.980000
01/25/2011,21.820000,21.820000,21.820000,21.820000
01/26/2011,21.240000,21.240000,21.240000,21.240000
01/27/2011,20.830000,20.830000,20.830000,20.830000
01/28/2011,22.340000,22.340000,22.340000,22.340000
01/31/2011,21.880000,21.880000,21.880000,21.880000
02/01/2011,21.100000,21.100000,21.100000,21.100000
02/02/2011,21.220000,21.220000,21.220000,21.220000
02/03/2011,21.000000,21.000000,21.000000,21.000000
02/04/2011,20.600000,20.600000,20.600000,20.600000
02/07/2011,20.360000,20.360000,20.360000,20.360000
02/08/2011,20.080000,20.080000,20.080000,20.080000
02/09/2011,20.090000,20.090000,20.090000,20.090000
02/10/2011,20.160000,20.160000,20.160000,20.160000
02/11/2011,19.850000,19.850000,19.850000,19.850000
02/14/2011,20.030000,20.030000,20.030000,20.030000
02/15/2011,20.240000,20.240000,20.240000,20.240000
02/16/2011,20.330000,20.330000,20.330000,20.330000
02/17/2011,20.710000,20.710000,20.710000,20.710000
02/18/2011,20.920000,20.920000,20.920000,20.920000
02/22/2011,22.990000,22.990000,22.990000,22.990000
02/23/2011,23.880000,23.880000,23.880000,23.880000
02/24/2011,23.860000,23.860000,23.860000,23.860000
02/25/2011,22.710000,22.710000,22.710000,22.710000
02/28/2011,21.750000,21.750000,21.750000,21.750000
03/01/2011,23.310000,23.310000,23.310000,23.310000
03/02/2011,23.290000,23.290000,23.290000,23.290000
03/03/2011,22.290000,22.290000,22.290000,22.290000
03/04/2011,22.670000,22.670000,22.670000,22.670000
03/07/2011,23.460000,23.460000,23.460000,23.460000
03/08/2011,23.130000,23.130000,23.130000,23.130000
03/09/2011,23.470000,23.470000,23.470000,23.470000
03/10/2011,24.270000,24.270000,24.270000,24.270000
03/11/2011,23.690000,23.690000,23.690000,23.690000
03/14/2011,24.000000,24.000000,24.000000,24.000000
03/15/2011,25.270000,25.270000,25.270000,25.270000
03/16/2011,27.100000,27.100000,27.100000,27.100000
03/17/2011,26.090000,26.090000,26.090000,26.090000
03/18/2011,25.360000,25.360000,25.360000,25.360000
03/21/2011,23.450000,23.450000,23.450000,23.450000
03/22/2011,23.340000,23.340000,23.340000,23.340000
03/23/2011,22.750000,22.750000,22.750000,22.750000
03/24/2011,22.190000,22.190000,22.190000,22.190000
03/25/2011,22.150000,22.150000,22.150000,22.150000
03/28/2011,22.630000,22.630000,22.630000,22.630000
03/29/2011,22.050000,22.050000,22.050000,22.050000
03/30/2011,21.750000,21.750000,21.750000,21.750000
03/31/2011,21.930000,21.930000,21.930000,21.930000
04/01/2011,21.760000,21.760000,21.760000,21.760000
04/04/2011,21.660000,21.660000,21.660000,21.660000
04/05/2011,21.650000,21.650000,21.650000,21.650000
04/06/2011,21.630000,21.630000,21.630000,21.630000
04/07/2011,21.830000,21.830000,21.830000,21.830000
04/08/2011,22.320000,22.320000,22.320000,22.320000
04/11/2011,22.310000,22.310000,22.310000,22.310000
04/12/2011,22.630000,22.630000,22.630000,22.630000
04/13/2011,22.360000,22.360000,22.360000,22.360000
04/14/2011,22.340000,22.340000,22.340000,22.340000
04/15/2011,21.880000,21.880000,21.880000,21.880000
04/18/2011,22.490000,22.490000,22.490000,22.490000
04/19/2011,21.970000,21.970000,21.970000,21.970000
04/20/2011,21.370000,21.370000,21.370000,21.370000
04/21/2011,21.210000,21.210000,21.210000,21.210000
04/25/2011,21.360000,21.360000,21.360000,21.360000
04/26/2011,20.960000,20.960000,20.960000,20.960000
04/27/2011,20.640000,20.640000,20.640000,20.640000
04/28/2011,20.290000,20.290000,20.290000,20.290000
04/29/2011,20.250000,20.250000,20.250000,20.250000
05/02/2011,21.060000,21.060000,21.060000,21.060000
05/03/2011,21.490000,21.490000,21.490000,21.490000
05/04/2011,21.820000,21.820000,21.820000,21.820000
05/05/2011,22.100000,22.100000,22.100000,22.100000
05/06/2011,22.040000,22.040000,22.040000,22.040000
05/09/2011,21.590000,21.590000,21.590000,21.590000
05/10/2011,21.050000,21.050000,21.050000,21.050000
05/11/2011,21.490000,21.490000,21.490000,21.490000
05/12/2011,21.070000,21.070000,21.070000,21.070000
05/13/2011,21.440000,21.440000,21.440000,21.440000
05/16/2011,21.940000,21.940000,21.940000,21.940000
05/17/2011,21.730000,21.730000,21.730000,21.730000
05/18/2011,21.110000,21.110000,21.110000,21.110000
05/19/2011,20.840000,20.840000,20.840000,20.840000
05/20/2011,21.430000,21.430000,21.430000,21.430000
05/23/2011,22.020000,22.020000,22.020000,22.020000
05/24/2011,21.750000,21.750000,21.750000,21.750000
05/25/2011,21.570000,21.570000,21.570000,21.570000
05/26/2011,20.920000,20.920000,20.920000,20.920000
05/27/2011,20.630000,20.630000,20.630000,20.630000
05/31/2011,20.010000,20.010000,20.010000,20.010000
06/01/2011,21.410000,21.410000,21.410000,21.410000
06/02/2011,21.290000,21.290000,21.290000,21.290000
06/03/2011,21.590000,21.590000,21.590000,21.590000
06/06/2011,21.810000,21.810000,21.810000,21.810000
06/07/2011,21.600000,21.600000,21.600000,21.600000
06/08/2011,21.860000,21.860000,21.860000,21.860000
06/09/2011,21.340000,21.340000,21.340000,21.340000
06/10/2011,25.100000,25.100000,25.100000,25.100000
06/13/2011,22.080000,22.080000,22.080000,22.080000
06/14/2011,21.440000,21.440000,21.440000,21.440000
06/15/2011,22.910000,22.910000,22.910000,22.910000
06/16/2011,24.000000,24.000000,24.000000,24.000000
06/17/2011,23.820000,23.820000,23.820000,23.820000
06/20/2011,23.070000,23.070000,23.070000,23.070000
06/21/2011,22.460000,22.460000,22.460000,22.460000
06/22/2011,22.660000,22.660000,22.660000,22.660000
06/23/2011,22.820000,22.820000,22.820000,22.820000
06/24/2011,23.620000,23.620000,23.620000,23.620000
06/27/2011,23.280000,23.280000,23.280000,23.280000
06/28/2011,22.700000,22.700000,22.700000,22.700000
06/29/2011,21.850000,21.850000,21.850000,21.850000
06/30/2011,20.970000,20.970000,20.970000,20.970000
